name	region	country	category	subcategory	status	website	address	lat	lng	googleRating	notes
Carton Brewing - Atlantic Highlands	New Jersey	USA	Brewery/Distillery		Planning	https://www.cartonbrewing.com	6 East Washington Ave, Atlantic Highlands, NJ 07716	40.41182	-74.03815		NJ's most innovative craft brewery! Oszt!: Hungarian-inspired sessionable lager. Boat Beer. Atlantic Highlands, Monmouth County. Since 2011. Award-winning. Best taproom atmosphere in NJ: waterfront and hip.
Chalfonte Hotel - Cape May	New Jersey	USA	Hotel		Planning	https://chalfonte.com	301 Howard St, Cape May, NJ 08204	38.93333	-74.91768		Oldest continuously open hotel in Cape May (1876)! Victorian B&B atmosphere. Dining on verandas. Cape May historic center. Summer: book months in advance. Authentic Cape May experience.
Clinton Historical Museum - Red Mill	New Jersey	USA	Historic		Planning	https://www.redmill.org	56 Main St, Clinton, NJ 08809	40.63617	-74.91280		Old red mill by a waterfall - NJ's most photographed building! 1810 working watermill. Museum with NJ history. Clinton, NW NJ. Raritan River. The photo of the mill is almost a cliché, but beautiful nonetheless. Accompanied by a versatile historical museum.
Delaware Water Gap	New Jersey	USA	Nature		Planning	https://www.nps.gov/dewa	1 River Rd, Bushkill, PA 18324	41.00716	-75.11132		40 miles of the cleanest Delaware River scenery! Hiking, swimming, waterfalls. Free. NW New Jersey. America the Beautiful pass. Hidden NPS area – far fewer visitors than it deserves. Autumn: heavenly colors along the river.
Eden Rock Club - Branchville	New Jersey	USA	Naturist		Planning	https://kasidie.com	Branchville, NJ 07826	41.14652	-74.75240		NJ's most famous lifestyle resort - adults only! Clothing-optional + swingers-friendly atmosphere. Branchville, NW-NJ. Couples and singles welcome. Register via website. Weekend events.
High Point Monument - Sussex County	New Jersey	USA	Nature		Planning	https://www.nj.gov/dep/parksandforests	1480 NJ-23, Sussex, NJ 07461	41.30562	-74.67148		Obelisk at NJ's highest point - view over 3 states! 560m. Monument on the summit of Kittatinny Mountain. Sussex County, NW-NJ. State park: small entrance. New York, New Jersey, and Pennsylvania visible simultaneously.
Hindenburg Crash Site - Lakehurst	New Jersey	USA	Historic		Planning		Joint Base McGuire-Dix-Lakehurst, Lakehurst, NJ	40.01466	-74.31168		THE FIELD where the Hindenburg crashed on May 6, 1937! Naval Air Base. Freely accessible monument. Lakehurst, Central NJ. 'Oh, the humanity!' - spoken here by a journalist. FREE to visit. Small memorial plaque marks the exact spot.
Long Beach Island	New Jersey	USA	Nature		Planning	https://www.discoverlbi.com	Long Beach Island, NJ 08008	39.75007	-74.13574		NJ's most beloved island vacation beach! Narrow Barrier Island. Barnegat Lighthouse. 18 Mile Beach. Sandy Hook nearby. Summer: busy but beautiful. Climb Old Barney Lighthouse = best coastal panorama of NJ.
Lucy the Elephant - Margate	New Jersey	USA	Bizarre		Planning	https://lucytheelephant.org	9200 Atlantic Ave, Margate City, NJ 08402	39.32085	-74.51177		6-story ELEPHANT building - National Historic Landmark 1976! Built in 1881 by a real estate developer to attract buyers. Henry Ford and Woodrow Wilson visited it. Margate City, near Atlantic City. Tours: climb it from the inside via its legs!
Razza Pizza - Jersey City	New Jersey	USA	Restaurant		Planning	https://www.razzanj.com	275 Grove St, Jersey City, NJ 07302	40.71778	-74.04426		Best pizza in NJ – and sometimes they say better than NYC! James Beard Award nominated. Wood-fired Neapolitan. Jersey City, right across from Manhattan. Reserve months in advance. NYC price without the NYC hassle.
Rock Lodge Club - Stockholm	New Jersey	USA	Naturist		Planning	https://www.rocklodge.com	321 Rock Lodge Rd, Stockholm, NJ 07460	41.06977	-74.54027		OLDEST naturist club in the US (1932) - 145 acres NJ Highlands! 40 miles from Manhattan. Spring water lake. Family-friendly. Stockholm, NW-NJ. May-September. Request trial visit via website. AANR affiliated.
Sky Farm - Naturist Club	New Jersey	USA	Naturist		Planning	https://skyfarmnj.com	Hamburg, NJ 07419	41.15348	-74.57630		Second oldest naturist club in the US (1932) next to Rock Lodge! Hamburg, NW-NJ. Family-oriented. Mountains + pool. Contact via website for a trial visit. Both founded in the same year - historic NJ naturist community.
Stickwork Sculptures - Various NJ	New Jersey	USA	Bizarre		Planning	https://www.groundsforsculpture.org	Hamilton, NJ 08619	40.24820	-74.69859		Patrick Dougherty's stick sculptures throughout NJ! Uses exclusively branches. Temporary but spectacular. Various locations throughout NJ. Follow Grounds for Sculpture for locations. Nature as architecture. Fairytale-like.
The Grounds for Sculpture - Hamilton	New Jersey	USA	Bizarre		Planning	https://groundsforsculpture.org	80 Sculptors Way, Hamilton, NJ 08619	40.23698	-74.71906		42 acres with 270+ sculptures hidden in a botanical park! Life-size Impressionist paintings as 3D sculptures. Hamilton, Central NJ. One of the most beautiful open-air museums in the US. Saison: everything you see changes with the season.
White Manna Hamburgers - Hackensack	New Jersey	USA	Restaurant		Planning	https://www.whitemanna.com/	358 River St, Hackensack, NJ 07601	40.88919	-74.03841		NJ slider legend – mini-burgers on a grill next to the buns! Since 1939. 50 cm² kitchen. Classic. Hackensack, North NJ. Lunch only and often a queue. NJ is the slider state. This is where it all began.
Bandelier National Monument	New Mexico	USA	Historic		Planning	https://www.nps.gov/band	15 Entrance Rd, Los Alamos, NM 87544	35.79678	-106.28032		Cliff homes of the Ancestral Pueblo People climbed into the cliffs! 12th-century houses carved into tuff rock. Los Alamos area. America the Beautiful pass. Ladder climbing to the homes: adrenaline + history all at once.
Carlsbad Caverns National Park	New Mexico	USA	Nature		Planning	https://www.nps.gov/cave	727 Carlsbad Caverns Hwy, Carlsbad, NM 88220	32.17545	-104.44424		Largest cave chamber in North America + a million bats at sunset! Big Room: 550m long, 86m high. Walk 2+ hours. Carlsbad, SE-NM. America the Beautiful pass. Bat flight every summer evening at sunset: 400,000+ bats.
Chihuahuan Desert Nature Center & Botanical Gardens - Fort Davis, TX	New Mexico	USA	Nature		Planning	https://www.cdri.org/	43869 TX-118, Fort Davis, TX 79734	32.87016	-105.97255		White Sands Missile Range: the reason White Sands sometimes CLOSES! Unbelievable: the park sometimes closes when missiles are being tested. Alamogordo, S-NM. FREE when open. If the road to the park is blocked: waiting for a missile test.
Club Privada - Albuquerque	New Mexico	USA	Naturist		Planning	https://kasidie.com	Albuquerque, NM 87101	35.07204	-106.64663		Albuquerque's lifestyle club - NM's most active! Couples and singles. On-premise events. Via Kasidie.com + own website. Albuquerque has an active but discreet scene. Call/email for reservations.
Duran's Pharmacy - Albuquerque	New Mexico	USA	Restaurant		Planning	https://duransrestaurant.com	1815 Central Ave NW, Albuquerque, NM 87104	35.09252	-106.66713		Cafe inside a pharmacy! For decades. Green chile burritos, sopaipillas, posole. Route 66 / Central Ave, Albuquerque. Cash-only lunchroom. Locals know it. Best green-chili burritos in town for a hungry budget.
International UFO Museum - Roswell	New Mexico	USA	Museum		Planning	https://roswellufomuseum.com	114 N Main St, Roswell, NM 88201	33.39367	-104.52302		Museum dedicated to the 1947 Roswell incident - crash or weather baron? Green alien display, crash reconstruction, autopsy reports. Roswell. And the McDonald's has a flying saucer roof. FREE outside. Museum: $6. The fact that this exists is the best proof that something fell.
La Cumbre Brewing - Albuquerque	New Mexico	USA	Brewery/Distillery		Planning	https://www.lacumbrebrewing.com	3313 Girard Blvd NE, Albuquerque, NM 87107	35.11783	-106.61412		New Mexico's most awarded craft brewery! Project Dank IPA = nationally renowned. Albuquerque Nob Hill area. Great American Beer Festival gold medal. Best IPA in the Southwest. That is a claim, but it is true.
La Fonda on the Plaza - Santa Fe	New Mexico	USA	Hotel		Planning	https://lafondasantafe.com	100 E San Francisco St, Santa Fe, NM 87501	35.68642	-105.93758		Santa Fe's oldest and most iconic hotel (originating back to 1607!)! The 'Inn at the End of the Santa Fe Trail'. Right on the historic Plaza. Freskas by local artists everywhere. One of the best hotel experiences in New Mexico.
Meow Wolf - House of Eternal Return - Santa Fe	New Mexico	USA	Bizarre		Planning	https://meowwolf.com/visit/santa-fe	1352 Rufina Circle, Santa Fe, NM 87507	35.65466	-105.99653		Immersive art 'narrative experience' - Alice in Wonderland for adults! House of secrets: refrigerator leads to another universe. Santa Fe. Run by an artist collective. The ORIGINAL Meow Wolf - since expanded to other cities. Allow 2-3 hours. Insanely creative.
PistachioLand - Organ	New Mexico	USA	Bizarre		Planning	https://pistachio.com	7320 US-70, Organ, NM 88052	32.42370	-106.60348		30-foot-tall pistachio nut sculpture guards a pistachio farm! Largest pistachio farm in the US. Tours available. Organ, near White Sands Missile Range. Shop: pistachio wine, ice cream, shelled nuts. A must-see stop on the way to White Sands.
Roswell UFO-Themed McDonald's	New Mexico	USA	Bizarre		Planning	https://roadsideamerica.com	N Main St, Roswell, NM 88201	33.42643	-104.52295		McDonald's with a flying saucer roof – unique on Earth! Green alien design inside. UFO menu variations. Roswell, N Main Street. Yes, you are going to eat here. No, it tastes the same. Probably the most photographed fast food restaurant in the world.
Roswell Walking Dead Alien	New Mexico	USA	Bizarre		Planning	https://roadsideamerica.com	N Main St, Roswell, NM 88201	33.42643	-104.52295		Life-sized alien sculptures everywhere in the streets of Roswell! Streetlights with alien heads. Shop windows full of extraterrestrial beings. Roswell town centre. FREE walking. The whole town is one big bizarre attraction.
Taos Pueblo	New Mexico	USA	Historic		Planning	https://www.taospueblo.com	120 Veterans Hwy, Taos, NM 87571	36.43807	-105.54744		Inhabited earth village for 1,000 years - UNESCO World Heritage Site! Tiwa-speaking people still live here without electricity. Taos Pueblo is open to visitors. Camera permit: extra. Most impressive living Native American site in the US.
Tent Rocks National Monument	New Mexico	USA	Bizarre		Planning	https://www.blm.gov	Forest Rd 266, Cochiti, NM 87072	35.60892	-106.35030		Pointed white 'tent-rock' hoodoos - completely surreal! Narrow slot canyon walk through the peaks. Cochiti, central NM. BLM managed. Spring + autumn: perfect. Summer: hot. FREE. Walking path: 2.5 miles back. A MUST be done.
The Mira Vista Resort - El Paso TX nabij NM grens	New Mexico	USA	Naturist		Planning	https://www.miravistaresort.com	El Paso area, TX/NM grens	31.76188	-106.48502		Closest to NM AANR resort - just across the border in TX! El Paso TX, 15 min from NM. Family-friendly. Adults allowed. NM does not have its own AANR resort. Best option for naturist-minded visitors NM.
The Shed - Santa Fe	New Mexico	USA	Restaurant		Planning	https://sfshed.com	113½ E Palace Ave, Santa Fe, NM 87501	35.68544	-105.92954		Santa Fe legend for New Mexican red chili cuisine! Green vs red chili: 'Christmas' is ordering both at the same time. Downtown Santa Fe. 1692 hacienda building. Drive every lunch. Reserve dinner. 'Red or green?' is New Mexico's state question. Answer: Christmas.
Tinkertown Museum - Sandia Park	New Mexico	USA	Bizarre		Planning	https://tinkertown.com	121 Sandia Crest Rd, Sandia Park, NM 87047	35.16912	-106.36714		Handmade universe behind walls of bottle-bottom glass! Ross Ward spent 40 years carving a 22-room miniature city + circus out of wood. Sandia Park, Sandia Mountains. April-November. Children and adults alike are equally amazed. Pure folk art.
Turquoise Trail - Albuquerque naar Santa Fe	New Mexico	USA	Scenic Route		Planning	https://www.turquoisetrail.org	NM-14, Tijeras to Santa Fe, NM	35.08939	-106.38134		50 miles of mountain artist villages via the back route! Madrid: former coal mining town now full of art galleries. Cerrillos: turquoise mining town from the 1800s. NM-14 from Albuquerque to Santa Fe. FREE. Meanders through the Sandia Mountains. Lunch in Madrid is mandatory.
White Sands National Park	New Mexico	USA	Nature		Planning	https://www.nps.gov/whsa	19955 Hwy 70 W, Alamogordo, NM 88310	32.83570	-106.05839		275,000 acres of snow-white gypsum dunes – nowhere else on Earth! Driving through them feels like driving on another planet. Alamogordo, Southwest. America the Beautiful Pass. Sunset: ultraviolet light + white dunes = almost painfully beautiful.
🏨 Mohonk Mountain House	New York	USA	Hotel		Planning	https://www.mohonk.com	1000 Mountain Rest Rd, New Paltz, NY 12561	41.76590	-74.15870		Victorian fairytale castle on a ridge above Hudson Valley – built in 1869! National Historic Landmark. 2,200-acre wilderness estate with private lake. 85 miles of hiking trails. Autumn here is world-famous. All-inclusive (3 meals/day). Above budget but ABSOLUTE bucket list. Approx. $350-500/night.
🏨 The Sagamore Resort - Lake George	New York	USA	Hotel		Planning	https://www.thesagamore.com	110 Sagamore Rd, Bolton Landing, NY 12814	43.57760	-73.64150		Classic grand resort (1883) on its own island in Lake George - the Queen of American Lakes! Historic docks, private cruise ship, spa, multiple restaurants. Home of President Eisenhower. Adirondacks backdrop. Accessible via bridge. Approx. $200-300/night.
Brooklyn Brewery	New York	USA	Brewery/Distillery		Planning	https://brooklynbrewery.com	79 N 11th St, Brooklyn, NY 11249	40.72176	-73.95771		NYC's most famous craft brewery - Brooklyn Lager is a city symbol! Williamsburg. Tours + taproom. Since 1988. Nationally renowned. Combine with Peter Luger Steakhouse for the ultimate Brooklyn day. Brooklyn Lager in a beer glass in Williamsburg: perfect photo.
Catskill Mountains - Overlook Mountain	New York	USA	Nature		Planning	https://www.dec.ny.gov	Meads Mountain Rd, Woodstock, NY 12498	42.05065	-74.11859		Abandoned hotel ruins on a ridge + panorama over the Catskills! Overlook Mountain Trail: 2.4 mile ascent. Woodstock, Catskills. FREE hike. Woodstock + ruins + view = perfect day.
Coney Island Boardwalk	New York	USA	Bizarre		Planning	https://coneyisland.com	1000 Surf Ave, Brooklyn, NY 11224	40.57440	-73.97786		Vintage amusement park + freak show + hot dogs + boardwalk - old-world kitsch! Cyclone (1927) wooden roller coaster. Nathan's Famous. Sideshow. Brooklyn, NYC. Subway accessible. Summer: busy but the atmosphere is unique. National Hot Dog Eating Contest on July 4: a religious experience.
Cooperstown - Baseball HOF	New York	USA	Museum		Planning	https://baseballhall.org	25 Main St, Cooperstown, NY 13326	42.69985	-74.92324		National Baseball Hall of Fame - the holiest in American sports! Cooperstown, Otsego Lake. Induction Weekend every year in July. Finger Lakes region, Central NY. Self for non-baseball fans: Americana at its deepest.
Dia:Beacon - Hudson Valley	New York	USA	Museum		Planning	https://www.diaart.org	3 Beekman St, Beacon, NY 12508	41.50009	-73.98261		Spectacular art museum in a former Nabisco factory on the Hudson! Slide: Beacon: minimalist and Land Art masters. Beacon, Hudson Valley. Accessible by train from NYC (Metro North). Weekend trip: train + museum + lunch in Beacon = perfect day.
Hedo NYC - New York	New York	USA	Naturist		Planning	https://kasidie.com	New York, NY 10001	40.75369	-73.99916		New York's most famous lifestyle club event organizer! Hedo NYC organizes monthly events in private venues. Manhattan + surrounding area. Register via Kasidie.com + your own website. NYC has the most active lifestyle scene in North America.
High Line - Manhattan	New York	USA	Bizarre		Planning	https://www.thehighline.org	Gansevoort St to 34th St, New York, NY 10001	40.75290	-73.99516		Abandoned train track transformed into a floating garden above Manhattan! 2.3 km green park at a height of 10m. Art + nature + city view. West Chelsea, Manhattan. FREE. Best way to explore West Chelsea and Hudson Yards. Sunset here over the Hudson = spectacular.
Intrepid Museum	New York	USA	Museum		Planning	https://www.intrepidmuseum.org	Pier 86, W 46th St, New York, NY 10036	40.76459	-73.99908		WWII aircraft carrier + Concorde + submarine in the Hudson! SS Intrepid: aircraft carrier. Enterprise Space Shuttle. West Side Highway, Manhattan. Book tickets online. Unique for children + adults. Half-day minimum.
Juniper Woods - Middle Island	New York	USA	Naturist		Planning	https://www.juniperwoods.com	Middle Island, NY 11953	40.88312	-72.94219		AANR-affiliated naturist resort on Long Island! 40+ acres. Pool + hot tub. Family-friendly. Middle Island, Long Island. Since 1947. May-September. The easiest logistical naturist option from NYC.
Katz's Deli - New York	New York	USA	Restaurant		Planning	https://katzdelicatessen.com	205 E Houston St, New York, NY 10002	40.72218	-73.98747		Legendary deli from 1888 - 'When Harry Met Sally' scene here! 'I'll have what she's having.' Pastrami sandwich is a must. Lower East Side, Manhattan. Drive fast, it goes quickly. Keep the map handy! Most iconic deli on earth. Eating here is New York.
Lockport Locks - Erie Canal	New York	USA	Historic		Planning	https://lockportlocks.com/	210 Market St, Lockport, NY 14094	43.17524	-78.68721		DOUBLE lock stairlift from 1825 - English engineering miracle! Lifts ships 12m up in steps via 5 locks. Lockport, W-NY, Erie Canal. Tours available. Cave of the Winds nearby. The canal that made New York City great.
Lucy-Desi Museum - Jamestown	New York	USA	Museum		Planning	https://www.lucy-desi.com	300 N Main St, Jamestown, NY 14701	42.09652	-79.24105		Museum for Lucille Ball and Desi Arnaz - 'I Love Lucy' homeland! Jamestown is Lucy's birthplace. Original costumes, scripts, and props from the show. Jamestown, West New York. Lucy Comedy Festival in August: comedians everywhere.
Niagara Falls - NY kant	New York	USA	Nature		Planning	https://www.niagarafallsstatepark.com	332 Prospect St, Niagara Falls, NY 14303	43.08677	-79.06852		Maid of the Mist boat: straight for the waterfall - SOAKING WET! America's oldest state park (1885). NY side less commercial than Canada side. America the Beautiful pass + Maid of the Mist separately. Summer: spectacle. Winter: frozen cliffs = magical.
Peter Luger Steak House - Brooklyn	New York	USA	Restaurant		Planning	https://peterluger.com	178 Broadway, Brooklyn, NY 11211	40.70980	-73.96250		New York's most talked-about steakhouse (1887) - cash only! Porterhouse for Two is the only choice that counts. Williamsburg, Brooklyn. Reserve 2-4 weeks in advance. The cash-only policy makes it even more exclusive than it already is.
Sagamore Hill - Oyster Bay	New York	USA	Historic		Planning	https://www.nps.gov/sahi	20 Sagamore Hill Rd, Oyster Bay, NY 11771	40.88525	-73.49683		Teddy Roosevelt's home base - 'Summer White House'! Original furniture, Big Game trophies, TR's study. Oyster Bay, Long Island. America the Beautiful pass. TR: Most adventurous personality who was ever president.
Seneca Falls - Women's Rights NHP	New York	USA	Historic		Planning	https://www.nps.gov/wori	136 Fall St, Seneca Falls, NY 13148	42.91270	-76.78811		Birthplace of the women's rights movement (1848)! Elizabeth Cady Stanton's house. Declaration of Sentiments signed here. Seneca Falls, Finger Lakes. America the Beautiful pass. FREE visitor center. Emotionally significant American historical moment.
Taughannock Falls State Park - Trumansburg	New York	USA	Nature		Planning	https://parks.ny.gov	1740 Taughannock Blvd, Trumansburg, NY 14886	42.54534	-76.59901		215-foot high waterfall - HIGHER THAN NIAGARA! Trumansburg, Cayuga Lake Finger Lakes. State park. Less visited than Watkins Glen. Spring + early summer: maximum water flow.
The Jane Hotel - Manhattan	New York	USA	Hotel		Planning	https://thejanenyc.com	113 Jane St, New York, NY 10014	40.73822	-74.00936		Hotel in a former sailors' boarding house - Titanic survivors stayed here! West Village, Manhattan. Some rooms are cabins with bunk beds. Broadway, West Village. Historic + affordable by NYC standards. Best budget boutique hotel deal in Manhattan.
The Moth Ball - Wave Hill	New York	USA	Bizarre		Planning	https://www.wavehill.org	4900 Independence Ave, Bronx, NY 10471	40.89776	-73.91240		Wave Hill: NYC's most secret park with a view of the Hudson! Bronx public park. Not on most maps. FREE on weekdays. Weekend: small entrance fee. Hudson Valley + Palisades view. Time: early morning before fog over the river.
Watkins Glen State Park	New York	USA	Nature		Planning	https://parks.ny.gov/parks/watkinsglen	1009 N Franklin St, Watkins Glen, NY 14891	42.37053	-76.88239		19 waterfalls in a 2 km gorge hike - surrealistically beautiful! Watkins Glen, Finger Lakes. State park. Gorge Trail hike is mandatory. Summer: busy but worth it. Autumn: almost too beautiful for words.
Woodstock Village	New York	USA	Bizarre		Planning	https://www.woodstockny.org	Village Green, Woodstock, NY 12498	42.04106	-74.11854		Iconic hippie village – the 1969 Woodstock festival was NOT HERE! (The festival was in Bethel, NY – 100 km away.) But Woodstock is still the most bohemian community in NY. Galleries, crystal shops, vintage everything. A completely serious yet attractive alternative to the mainstream.
Avalon Wilderness Reserve	Newfoundland and Labrador	Canada	Nature		Planning	https://www.gov.nl.ca/ffa/wildlife	Avalon Peninsula, NL A0B 2N0, Canada	47.33333	-53.50000		Woodland caribou herd of 12,000+ animals passes through this reserve. July-August is best for seeing the herd. One of the largest recurring animal migrations in North America.
Bacalao Restaurant (St. John's)	Newfoundland and Labrador	Canada	Restaurant		Planning	https://www.bacalaocuisine.ca	65 LeMarchant Rd, St. John's, NL A1C 2H1, Canada	47.56159	-52.71678		Newfoundland cuisine reimagined as fine dining. Moose, seal flippers, Screech cocktails. Els and Serge: Newfoundland food at its best.
Balmoral House B&B (St. John's)	Newfoundland and Labrador	Canada	Hotel		Planning	https://www.balmoralhousebb.com	38 Queen's Rd, St. John's, NL A1C 2A6, Canada	47.56790	-52.70863		Victorian townhouse converted into a B&B in the center of St. John's. Full breakfast with Newfoundland specialties. Walking distance from George Street and Signal Hill.
Bonavista Cape Lighthouse	Newfoundland and Labrador	Canada	Scenic Route		Planning	https://www.pc.gc.ca/en/lhn-nhs/nl/capebonavista	Bonavista, NL A0C 1B0, Canada	48.60366	-53.10243		Cape where John Cabot 'arrived' in North America in 1497. Red and white lighthouse on a spectacular cliff. Puffins are abundant on the surrounding islets.
Bonne Bay Fjord (Gros Morne)	Newfoundland and Labrador	Canada	Nature		Planning	https://www.pc.gc.ca/en/pn-np/nl/grosmorne	Rocky Harbour, NL A0K 4N0, Canada	49.59048	-57.91515		Fjord boat tour in a UNESCO World Heritage park. Waterfalls, seals, fjord walls up to 600m high. Boat tour: $35pp, 2 hours, spectacular.
Brigus (historic village)	Newfoundland and Labrador	Canada	Historic		Planning	https://www.brigus.net	Brigus, NL A0A 1K0, Canada	47.13350	-52.89970		Victorian fishing village with a tunnel dug by Arctic explorer Robert Bartlett. Bartlett Tunnel: man dug a tunnel through a rock to hide his boat. Free to walk around.
Cape Race Lighthouse (Titanic signal)	Newfoundland and Labrador	Canada	Historic		Planning	https://www.caprace.net	Cape Race, NL A0B 1N0, Canada	46.66062	-53.07531		The Titanic's distress call was first received here in 1912. Extremely remote cape at the southeastern tip of the Netherlands. Most beautiful thunderstorm location in Canada. 4WD required.
Cape St. Mary's Ecological Reserve	Newfoundland and Labrador	Canada	Nature		Planning	https://www.gov.nl.ca/ffa/wildlife/wildlife-viewing/cape-st-marys	Cape St. Mary's, NL A0B 3B0, Canada	47.02961	-53.34302		Largest seabird colony in the Netherlands: 30,000 Northern Gannets on a sea cliff. You stand 2 meters away from the birds — no fence. Gannets dive into the ocean like torpedoes from the rocks.
Dark Tickle Company (Labrador Jam & Gin)	Newfoundland and Labrador	Canada	Bizarre		Planning	https://www.darktickle.com	38 The Dock Rd, St. Anthony, NL A0K 4S0, Canada	51.37199	-55.59779		Handmade gin and jam made from Labrador wild berries. Labrador Tea, Bakeapple, Partridgeberry — flavors you won't taste anywhere else. Serge: gin from a place called 'Dark Tickle' = buy instantly.
Elliston Root Cellars Village	Newfoundland and Labrador	Canada	Bizarre		Planning	https://elliston.ca	Elliston, NL A0C 1N0, Canada	48.65026	-53.07978		More than 135 earth cellars (root cellars) in the landscape surrounding a tiny village. People still use them for vegetable storage — an age-old tradition. Atlantic puffins nest on the cliffs next to the village.
Ferryland Lighthouse Picnic	Newfoundland and Labrador	Canada	Bizarre		Planning	https://www.lighthousepicnics.ca	Colony of Avalon, Ferryland, NL A0A 2H0, Canada	47.02389	-52.88486		Order a picnic basket, pick it up at a lighthouse on a cliff, and eat with a view of icebergs. One of the most original tourist concepts in the world. Bookings required: very popular.
Fogo Island Arts	Newfoundland and Labrador	Canada	Bizarre		Planning	https://fogoislandarts.ca	Fogo Island, NL A0G 2X0, Canada	49.72252	-54.12625		Residency program for international artists on the isolated island. Gallery and studios open for visits. Combine with Fogo Island Inn for a complete island experience.
Fogo Island Inn	Newfoundland and Labrador	Canada	Hotel		Planning	https://www.fogoisland.com	Joe Batt's Arm, NL A0G 2X0, Canada	49.72668	-54.17353		The most remote luxury hotel in the world, perched on a cliff overlooking the Atlantic Ocean. A room costs $1,200+ but includes all meals and excursions. Architectural icon: stilt-house design by Saunders Architecture. Els: ultimate dream. Budget? We’ll discuss this later.
George Street (bar per capita record)	Newfoundland and Labrador	Canada	Bizarre		Planning	https://www.georgestreetlive.ca	George St, St. John's, NL A1C 3Z9, Canada	47.56117	-52.71124		Most bars per meter of street in North America — GUINESS RECORD. In a 200-meter street: 25+ bars. Serge: This is a scientific experiment we are conducting.
Gros Morne National Park (Tablelands)	Newfoundland and Labrador	Canada	Nature		Planning	https://www.pc.gc.ca/en/pn-np/nl/grosmorne	39 Main St, Rocky Harbour, NL A0K 4N0, Canada	49.58652	-57.92564		UNESCO World Heritage: walking on the exposed ocean floor. Tablelands are a Mars-like orange landscape: iron-rich mantle rock. Fjords, waterfalls, and seals. National Parks Pass: FREE (Canada version).
Hopedale Mission (Labrador)	Newfoundland and Labrador	Canada	Historic		Planning	https://www.pc.gc.ca/en/lhn-nhs/nl/hopedale	Hopedale, NL A0P 1G0, Canada	55.45795	-60.21149		18th-century Moravian mission in Labrador — original buildings intact. National Parks Pass: free. Accessible only by boat or plane in Labrador.
Iceberg Alley (Twillingate / St. Anthony)	Newfoundland and Labrador	Canada	Nature		Planning	https://www.newfoundlandlabrador.com/things-to-do/icebergs	Twillingate, NL A0G 4M0, Canada	49.62949	-54.73977		The world's most spectacular icebergs drift along the coast: May-June. Seen from a boat, a 15-story-high iceberg is literally overwhelming. Els and Serge: this is at the top of the Canada list.
Jellybean Row (St. John's)	Newfoundland and Labrador	Canada	Bizarre		Planning	https://www.stjohns.ca	Gower St, St. John's, NL A1C 1N4, Canada	47.56963	-52.70359		Row of Victorian houses, each painted in a different bright color. Originally painted so fishermen could find their homes through the fog. Free — just walk down the street.
Johnson GEO Centre (St. John's)	Newfoundland and Labrador	Canada	Museum		Planning	https://www.geocentre.ca	175 Signal Hill Rd, St. John's, NL A1A 1B3, Canada	47.57348	-52.69033		Museum literally built into the rock: the geology of the Netherlands in a cave. The Netherlands has rocks older than Gondwana — 1.25 billion years old. Titanic section: the ship sank 700 km from here.
L'Anse aux Meadows (Viking Settlement)	Newfoundland and Labrador	Canada	Historic		Planning	https://www.pc.gc.ca/en/lhn-nhs/nl/meadows	L'Anse aux Meadows, NL A0K 2X0, Canada	51.59639	-55.53336		Only proven Viking settlement in North America: 1000 AD. National Parks Pass: free. Ready before Columbus was born. The real 'discovery of America'.
Mallard Cottage (St. John's)	Newfoundland and Labrador	Canada	Restaurant		Planning	https://www.mallardcottage.ca	8 Quidi Vidi Village Rd, St. John's, NL A1A 4K2, Canada	47.58009	-52.68387		Farm-to-table restaurant in historic Quidi Vidi fisherman's cottage (1750). Best restaurant in the Netherlands — awarded. Producers and fish specified on the menu. Reservation required.
Murray Premises Hotel	Newfoundland and Labrador	Canada	Hotel		Planning	https://www.murraypremiseshotel.com	5 Beck's Cove, St. John's, NL A1C 1G7, Canada	47.56177	-52.70917		Boutique hotel in a restored 19th-century warehouse on the harbor. Historic atmosphere + modern rooms. Best positioned hotel for Water Street and the harbor area.
Ocean View Hotel (St. John's)	Newfoundland and Labrador	Canada	Hotel		Planning	https://www.theoceanviewhotel.ca	2 Cabot Ave, St. John's, NL A1A 1B5, Canada	47.57224	-52.69413		Hotel with panoramic views of the harbor and Signal Hill. One of the most photogenic locations for sunrise. Good value for the location.
Quidi Vidi Brewery	Newfoundland and Labrador	Canada	Brewery/Distillery		Planning	https://www.qvbrewery.com	35 Barrows Rd, St. John's, NL A1A 5G2, Canada	47.58146	-52.67624		Canada's most photogenic brewery: in an old fishing village. Iceberg Beer: brewed with 25,000-year-old iceberg water. Serge: this is the most special beer in the world, context-wise.
Quidi Vidi Village (St. John's)	Newfoundland and Labrador	Canada	Bizarre		Planning	https://www.stjohns.ca	Quidi Vidi Village Rd, St. John's, NL A1A 4K2, Canada	47.58138	-52.68150		Smallest commercially active fishing village in the world. Artist galleries in former fishermen's cottages. Quidi Vidi Brewery: local beer in a historic boathouse.
Red Bay National Historic Site (Basque Whalers)	Newfoundland and Labrador	Canada	Historic		Planning	https://www.pc.gc.ca/en/lhn-nhs/nl/redbay	Red Bay, NL A0K 4K0, Canada	51.73348	-56.42217		Basques from Bilbao whaled here in 1530. Fully preserved underwater shipwreck + museum. National Parks Pass: free. Labrador side — far but unique.
